0	0	3	27.1687	7.86582	-56.7606	0	
0	0.5	3	28.1934	1.85834	-61.9648	0	
0	1	3	29.8161	2.0329	-55.1034	0	
0	1.5	3	29.3176	1.35889	-56.1658	0	
0	2	3	28.7696	2.69048	-56.0638	0	
0	2.5	3	28.648	7.65514	-61.4649	0	
0	3	3	26.7747	-2.07687	-54.4655	0	
0	3.5	3	28.0431	0.440546	-57.5548	0	
0	4	3	30.5132	2.49495	-54.449	0	
0	4.5	3	27.7559	-0.0845359	-56.4115	0	
0	5	3	28.7135	7.13365	-54.4815	0	
0	5.5	3	26.9067	3.76188	-54.8872	0	
0	6	3	27.3785	-1.04318	-55.0561	0	
0	6.5	3	28.2384	0.854029	-54.8451	0	
0	7	3	28.6839	0.964162	-56.1606	0	
0	7.5	3	28.7367	1.98473	-55.4358	0	
0	8	3	29.1726	1.65635	-54.5369	0	
0	8.5	3	29.0349	2.94272	-54.9937	0	
0	9	3	28.0149	-0.983318	-55.0315	0	
0	9.5	3	28.031	1.04896	-55.082	0	
0	10	3	28.141	-1.03157	-54.5718	0	
0	10.5	3	28.3793	0.155538	-55.7327	0	
0	11	3	26.3854	1.62391	-57.153	0	
0	11.5	3	28.7201	0.849277	-58.7225	0	
0	12	3	28.5765	0.608316	-54.9456	0	
0	12.5	3	27.5228	0.343493	-55.0285	0	
0	13	3	29.8822	4.27483	-55.3762	0	
0	13.5	3	27.4759	2.12201	-54.7296	0	
0	14	3	29.0772	1.26993	-54.7977	0	
0	14.5	3	28.4589	1.47159	-55.2594	0	
0	15	3	23.2519	-3.30864	-55.5627	0	
0	15.5	3	29.0795	2.24529	-55.2245	0	
0	16	3	29.173	2.78914	-58.7997	0	
0	16.5	3	29.8635	2.94226	-57.1789	0	
0	17	3	28.9581	3.12154	-54.8188	0	
0	17.5	3	29.27	2.68503	-56.2521	0	
0	18	3	27.0271	0.261373	-55.105	0	
0	18.5	3	29.2705	2.13913	-55.3684	0	
0	19	3	28.746	3.43077	-57.5955	0	
0	19.5	3	27.3551	0.235053	-55.2199	0	
0	20	3	28.2708	0.567306	-58.115	0	
0	20.5	3	29.6992	3.08359	-54.3579	0	
0	21	3	30.6355	3.37923	-54.6931	0	
0	21.5	3	28.6146	0.731128	-54.9898	0	
0	22	3	26.98	-0.452009	-53.3904	0	
0	22.5	3	27.4741	0.699036	-55.0115	0	
0	23	3	28.2314	0.535337	-56.5307	0	
0	23.5	3	28.4656	1.06653	-54.3349	0	
0	24	3	27.5064	-0.207895	-54.8325	0	
0	24.5	3	28.6197	-0.97713	-54.9996	0	
0	25	3	28.7395	-1.43912	-54.9257	0	
0	25.5	3	29.284	-0.170526	-54.8762	0	
0	26	3	27.9991	-1.00275	-54.9799	0	
0	26.5	3	27.4486	-1.20397	-58.0172	0	
0	27	3	27.2375	-0.834086	-54.8172	0	
0	27.5	3	28.1584	-0.683894	-54.39	0	
0	28	3	25.9668	-2.91567	-55.0953	0	
0	28.5	3	28.4749	1.50806	-59.3567	0	
0	29	3	28.9685	1.75808	-54.783	0	
0	29.5	3	29.1916	3.06736	-58.6589	0	
0	30	3	28.8746	0.846691	-55.2257	0	
0	30.5	3	29.1242	3.08841	-54.8487	0	
0	31	3	27.9682	3.28347	-54.1271	0	
0	31.5	3	30.1042	4.01065	-54.646	0	
0	32	3	29.031	3.33986	-54.3176	0	
0	32.5	3	28.4493	1.87328	-54.7092	0	
0	33	3	23.3592	-7.43041	-55.3715	0	
0	33.5	3	27.9758	2.07739	-54.7283	0	
0	34	3	29.4101	1.69213	-54.9475	0	
0	34.5	3	29.6346	3.10037	-54.8546	0	
0	35	3	30.1365	3.60041	-56.0312	0	
0	35.5	3	28.9582	1.61281	-55.5016	0	
0	36	3	28.8033	3.77258	-55.0973	0	
0	36.5	3	30.0204	4.12019	-55.4734	0	
0	37	3	28.8639	2.61849	-54.9339	0	
0	37.5	3	28.3238	3.84873	-56.6277	0	
0	38	3	28.1092	2.60137	-54.6077	0	
0	38.5	3	28.3847	0.611681	-54.0741	0	
0	39	3	26.5223	-3.24121	-55.2314	0	
0	39.5	3	28.0206	-1.02977	-60.1827	0	
0	40	3	28.1151	3.79807	-55.7351	0	
0	40.5	3	28.2457	8.04711	-54.884	0	
0	41	3	28.5363	1.0197	-54.6883	0	
0	41.5	3	27.2236	-2.32057	-55.5717	0	
0	42	3	27.7076	-0.613877	-54.8856	0	
0	42.5	3	28.6917	-0.478466	-57.6042	0	
